id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
788056205029761024,2016-10-17 16:36:55,"مايسة سلامة الناجي تكتب: تحليل عقلية المصوتين لبنكيران
https://t.co/2clbkyQswx",0,0,
788054593271889920,2016-10-17 16:30:31,"#رشاد_السامعي: موقف التحالف من مجزرة صالة العزاء بصنعاء!
https://t.co/UWYmcSmcrH",0,0,
788052132419207169,2016-10-17 16:20:44,"نور الدين ناصر يكتب: من الطليعة المقاتلة إلى فتح #الشام
#الإخوان_المسلمون #حلب
https://t.co/vjiEIn09pM",0,0,
788039474592747522,2016-10-17 15:30:26,"تجربة ناجحة خلّصت شاباً يمنيًا من البطالة
كاريكاتير: #رشاد_السامعي
https://t.co/mC3WJXQ1Ln https://t.co/gUKBcFJQG5",0,2,
788035703150145536,2016-10-17 15:15:27,"عادل بن حمزة يكتب: بين الطموح والممكن والمتاح
#المغرب
https://t.co/3bsbcjgA9Q",0,1,
788030280200224768,2016-10-17 14:53:54,"حسين الوادعي يكتب: ذاكرة المجاعة والجرب
@huswad1 #اليمن
https://t.co/B0EfF1O8p1 https://t.co/ebh9SU4H1Y",0,2,
788018196574003200,2016-10-17 14:05:53,"أمين اليافعي يكتب: الرتق .. شرعيّة الشرعيّة الوحيد
@Ameenyafae #عبدربه_منصور #اليمن
https://t.co/tVOIT27iTK",0,0,
787942537893994496,2016-10-17 09:05:14,"وجدي عبد العزيز يكتب عن بدايته مع موقع اليوم السابع.. و""المأساة المصرية الحالية"" @WagdyAbdelaziz
https://t.co/d1u4tq4tJA",1,1,
787930004357251073,2016-10-17 08:15:26,"وليد خليفة يكتب : خرائط البرزاني الجديدة ""ترسم بالدماء""!
@walid3
https://t.co/PvC2GmBOYG",1,0,
787750078530392064,2016-10-16 20:20:29,"كاريكاتير اليوم لرشاد السامعي: الانقضاض الروسي الأممي على #حلب!
@CartoonistRshad https://t.co/cuFRFh4fKZ",1,0,
787743717293756416,2016-10-16 19:55:12,"علي أنوزلا يكتب: غياب التعددية الحزبية الإسلامية في المغرب
@anouzlaali 
https://t.co/nBv8T14M96",0,0,
787715068297355264,2016-10-16 18:01:21,"وجدي عبد العزيز يكتب : المأساة المصرية
@WagdyAbdelaziz 
https://t.co/d1u4tq4tJA",1,2,
787688424002162688,2016-10-16 16:15:29,"وليد خليفة يكتب: خرائط البرزاني الجديدة ""تُرسم بالدماء""!
@walid3
https://t.co/PvC2GmBOYG",0,0,
787675807275683840,2016-10-16 15:25:21,"مالك مصطفى يكتب : مالك عدلي ( 1 )
@MaLek
https://t.co/jqIgBZ27wU",0,0,
787665767533801472,2016-10-16 14:45:27,"وفاء البوعيسي تكتب: إعادة قراءة الإسلام
@wafaalbueise #الإسلام_هو
https://t.co/x928XFSuRW",0,0,
787651922308243456,2016-10-16 13:50:26,"منذر مصري يكتب : #بدوي_الجبل.. لم يغادر إلى جنّة الغرباء
@Moonsunson #شعر
https://t.co/7PxJA9yaww",0,0,
787632990297939970,2016-10-16 12:35:13,"محمد أحداد يكتب : الاتحاد الاشتراكي .. ""ودارت الأيام""
https://t.co/kNLXo9fxQk",0,0,
787606568506421249,2016-10-16 10:50:13,"العدالة للضحايا والحرب على الإرهاب
@SJAC_info @BassamAlahmed 
https://t.co/qpFbPRqLfx",1,1,
787592728297091072,2016-10-16 09:55:13,"صالح قادربوه يكتب: التمييز بيعطيك جوانح
#هنا_ليبيا
https://t.co/4oUR8wRxim",0,0,
787588960520376320,2016-10-16 09:40:15,"محمد علاء الدين يكتب : رد قرضي.. حين يسيطر الجيش على الاقتصاد
@MuhAladdin #مصر
https://t.co/zvXwcbFkf9",1,1,
787585171885260800,2016-10-16 09:25:12,"مالك مصطفى يكتب : مالك عدلي (1)
@MaLek
https://t.co/jqIgBZ27wU",0,0,
787572583650717696,2016-10-16 08:35:10,"أحمد عوينان عاصي الجربا يكتب : ماذا يمكن للسوري أن يفعل؟
#سوريا
https://t.co/5wj5pYaVOY",0,1,
787342359533150208,2016-10-15 17:20:21,"كاريكاتير اليوم لرشاد السامعي: الانقضاض الروسي الأممي على #حلب!
@CartoonistRshad 
https://t.co/ORktmRezq0 https://t.co/hFSU2yqPUd",1,1,
787312188847452160,2016-10-15 15:20:28,"محمد علاء الدين يكتب : رسول الله #اردوغان!
 @MuhAladdin
https://t.co/CemY9d4pF8",0,1,
787295898388852736,2016-10-15 14:15:44,"عفراء جلبي تكتب: أزمة التكيّف مع الحداثة
#الإسلام
https://t.co/s1tPUwxn86 https://t.co/6ePgcewrqk",1,0,
787262023604269056,2016-10-15 12:01:07,"وجدي عبد العزيز يكتب: المأساة المصرية
@WagdyAbdelaziz 
https://t.co/d1u4tq4tJA",1,1,
787242924044128257,2016-10-15 10:45:14,"علي أنوزلا يكتب: غياب التعددية الحزبية الإسلامية في #المغرب
@anouzlaali 
https://t.co/nBv8T14M96",0,0,
787225301935853568,2016-10-15 09:35:12,"محمد أحداد يكتب : الاتحاد الاشتراكي .. ""ودارت الأيام""!
#المغرب
https://t.co/kNLXo9fxQk",0,0,
787205199974764544,2016-10-15 08:15:19,"وليد خليفة يكتب: خرائط البرزاني الجديدة تُرسم.. بالدماء
@walid3 
https://t.co/PvC2GmBOYG https://t.co/QcNcOp7Fqy",1,1,
787006387226304512,2016-10-14 19:05:19,"""المأساة المصرية الحالية تشمل الحكم العسكري إضافة لمأساة مجتمعية وفكرية تهدد مستقبل البلاد"" @WagdyAbdelaziz
https://t.co/d1u4tq4tJA",1,1,
786978908986023936,2016-10-14 17:16:07,"اليمن اليوم: #اليمن بين التشدد والسلام
@Yt_tv 
https://t.co/tZJ1hWD4Gn",0,0,
786953541378244608,2016-10-14 15:35:19,"علي أنوزلا يكتب: غياب التعددية الحزبية الإسلامية في #المغرب
@anouzlaali 
https://t.co/nBv8T14M96 https://t.co/7tJ7Ta5Fq8",0,0,
786953435753115649,2016-10-14 15:34:54,"#كاريكاتير اليوم لرشاد السامعي: الحكومات والشعوب
ما تعليقك؟

زر موقع #هنا_صوتك لمزيد من الرسومات… https://t.co/cG2bWeORvG",0,0,
786946423535394816,2016-10-14 15:07:02,"كاريكاتير اليوم لرشاد السامعي: الانقضاض الروسي الأممي على #حلب!
@CartoonistRshad 
https://t.co/ORktmRezq0",0,0,
786945854787706880,2016-10-14 15:04:47,"أحمد عابدين يكتب : أختاه .. مستقبلك مش بيت العَدَل!
@3bdeeeeen 
https://t.co/pUcI1BWPAs",1,1,
786943521219543040,2016-10-14 14:55:30,"وائل عباس يكتب: كوريا والقمع في عصر التكنولوجيا 
@waelabbas #كوريا_الشمالية
https://t.co/smE0yCBXC2",3,6,
786941722249027584,2016-10-14 14:48:21,"وجدي عبد العزيز يكتب: المأساة المصرية
@WagdyAbdelaziz #مصر #السيسي
https://t.co/d1u4tq4tJA https://t.co/t9m5tKZCn9",1,1,
786923351507894274,2016-10-14 13:35:21,"محمد أحداد يكتب: الاتحاد الاشتراكي.. ""ودارت الأيام""!
https://t.co/kNLXo9fxQk",0,0,
786901984586719232,2016-10-14 12:10:27,"""لماذا لا يستطيع حزب #البارزاني الاعتراض على المجازر التي ترتكبها #تركيا بحق #الكرد؟""
@walid3 
https://t.co/PvC2GmBOYG",0,0,
786886883615838208,2016-10-14 11:10:27,"""هل يجوز القول بكفر العالم بعد أن أصبح أكبر من شبه الجزيرة العربيّة؟!"" صلاح علي إنقاب
 #الإسلام_هو
https://t.co/b0QOZ090gB",0,0,
786877020303159297,2016-10-14 10:31:15,"محمد أحداد يكتب : الناطق باسم القصر الملكي السابق يناقش السياسة الدينية لـ #محمد_السادس
#حسن_أوريد
https://t.co/GXdQz5pbvb",0,1,
786865513288916992,2016-10-14 09:45:32,"حسين الوادعي يكتب: نقاب ولحية وحجاب .. معركة مستمرة على جسد المرأة وروحها
@huswad1
https://t.co/cb8FMZw2dy https://t.co/HKIfLDdQP4",2,8,
786850387617783808,2016-10-14 08:45:26,"#رياض_درار يكتب : العنف باسم الدين
https://t.co/xHDOzNamyz https://t.co/4kpEnztwzz",0,0,
786631586259333120,2016-10-13 18:15:59,"عادل بن حمزة يكتب : ""محاكم التفتيش"" في ورززات
https://t.co/1OtzFkZpuw",0,0,
786611345584160768,2016-10-13 16:55:33,"إسحاق المساوى يكتب عن الطائفية : غرباء بمكبر صوت!
@Isaac434Isaac
https://t.co/L0QbgRxMAJ",1,0,
786597922326458368,2016-10-13 16:02:13,أعلنت لجنة جائزة نوبل الخميس عن منحها جائزة نوبل في الأدب لعام 2016 للموسيقيّ الأميركي بوب ديلان… https://t.co/AbS6SEKueT,0,0,
786595591266721792,2016-10-13 15:52:57,"عبدالرزاق العزعزي يكتب: ضغطة زر واحدة تقتل اليمنيين
 @alazazi 
https://t.co/o3gzV4OesP https://t.co/2W65oiETHH",0,0,
786595090475151360,2016-10-13 15:50:58,"خليل الحاسي يكتب: إسلاميو #ليبيا لصوص الديمقراطية
@KhalilElhasi 
https://t.co/yZkj1HVrKM",1,0,
786595030836404224,2016-10-13 15:50:44,"مواقف مرشحي الرئاسة الأمريكيين تجاه العرب والمسلمين في 2016 (إنفوجرافيك)
https://t.co/lxA2YLhpkh",0,1,
786575375358976000,2016-10-13 14:32:38,"نتائج استبيان #ساحة_شباب_اليمن : شباب يمني لا يخاف السلطة ويواجه القمع بكل الطرق
#اليمن
https://t.co/9uI5kesiyO",0,0,
786560955949977601,2016-10-13 13:35:20,"محمد أحداد يكتب: الاتحاد الاشتراكي.. ""ودارت الأيام""!
#المغرب
https://t.co/kNLXo9fxQk",0,0,
786552264269897728,2016-10-13 13:00:47,"من هو بوب ديلان.. أول موسيقيّ يحوز جائزة #نوبل في الأدب؟
https://t.co/IUSMFEr09q
#جائزة_نوبل #بوب_ديلان https://t.co/HWlOTiWWtW",3,1,
786540851598127105,2016-10-13 12:15:26,"كاريكاتير اليوم للفنان موفق قات: ""دول إرهابية"" ضد ""منظمات إرهابية""
@MwafaqKatt 
https://t.co/geFWe4xJ0G https://t.co/SaAlFDaJGh",1,0,
786531574514798596,2016-10-13 11:38:35,"اختبار: ما هو بلدك الحقيقي؟!
https://t.co/XgOYZZrDDa https://t.co/ccIAGUQ2Ue",0,0,
786523216256827392,2016-10-13 11:05:22,"وليد خليفة يتساءل: ""ما هي أسباب هذا العداء الذي لا يتوقف بين حزب #أوجلان وحزب #البارزاني؟""
@walid3 #كرد
https://t.co/PvC2GmBOYG",0,0,
786508108180942848,2016-10-13 10:05:20,"صلاح علي إنقاب يكتب : وهل تعرفون إسلام المعتزلة؟! (1 - 2)
https://t.co/b0QOZ090gB",0,0,
786500542977679360,2016-10-13 09:35:16,"صلاح صابر يكتب : حرائق صندوق النقد
https://t.co/GsPijZQGIz https://t.co/41QOlQdnjo",0,0,
786482919716052992,2016-10-13 08:25:14,"حسين جواد يكتب: استهداف شيعة #البحرين.. مُصطلحٌ طائفي أم حقيقة سياسية؟!
@HussainMJawad
https://t.co/OExeINBPtQ",2,1,
786240182123171840,2016-10-12 16:20:41,"وليد خليفة يكتب : الفوارق بين الكردي والعربي في الحرب السورية
@walid3 
https://t.co/ThgCfXDz3A",0,0,
786233904416055296,2016-10-12 15:55:44,"صلاح علي انقاب يكتب : ما حدث في كولونيا.. بدأ في السعودية
#ألمانيا #koln
https://t.co/7UhnfyM4Wd",0,0,
786230105047695364,2016-10-12 15:40:39,"6 قصصًا خطرة لطلاب عبروا خطوط النار في سوريا !
https://t.co/ELSIfcB0RD",1,0,
786210783084548096,2016-10-12 14:23:52,"محمد أحداد يكتب: #الاتحاد_الاشتراكي.. ""ودارت الأيام""!
#المغرب
https://t.co/kNLXo9fxQk https://t.co/m0bK1IwKL2",0,0,
786204008847249408,2016-10-12 13:56:57,"#كاريكاتير اليوم لـ #موفق_قات: ""دول إرهابية"" VS ""منظمات إرهابية"". ما تعليقك؟
اضغط على الرابط… https://t.co/GLBw6pnxNO",0,0,
786175927625584640,2016-10-12 12:05:22,"صلاح علي إنقاب يكتب: وهل تعرفون إسلام المعتزلة؟! (1 - 2)
https://t.co/b0QOZ090gB",0,0,
786175787930152960,2016-10-12 12:04:48,"كاريكاتير اليوم لـ #موفق_قات: ""دول إرهابية"" VS ""منظمات إرهابية"" https://t.co/pM4IBsrnSh",0,0,
786173370966614016,2016-10-12 11:55:12,"كاريكاتير اليوم لكارلوس لطوف: صُنع في الولايات المتحدة الأميركية!
@LatuffCartoons 
https://t.co/nYtiDpcMPH https://t.co/05wVqxGCeM",0,0,
786173317380182016,2016-10-12 11:54:59,"وليد خليفة يشرّح العلاقات العربية الكردية والعلاقات الكردية الكردية
@walid3 #كردستان
https://t.co/PvC2GmBOYG",0,0,
786145756944171008,2016-10-12 10:05:28,"#فيديو جديد من #ساحة_شباب_اليمن : راية الوطن
https://t.co/1sWaBpeQu2",0,0,
786143223039287296,2016-10-12 09:55:24,"منذر مصري يكتب : المحطة الأخيرة لمدينة ساحلية سورية
@Moonsunson #اللاذقية
https://t.co/ylN8nDEzR0",0,0,
786123064262164480,2016-10-12 08:35:18,"أسامة الشاذلي يكتب: السينما والانتخابات.. علاقة غير شرعية
@Usamashazly #سينما
https://t.co/CZ8h5bqR5I",0,0,
785915465273004032,2016-10-11 18:50:23,"#كاريكاتير اليوم لرشاد السامعي: الحكومات والشعوب
@CartoonistRshad 
https://t.co/RbTAwzYsxQ https://t.co/YmHh3XkK1y",0,3,
785895733681684480,2016-10-11 17:31:58,"عصام حسن يكتب: ""سيلفي"" .. والحرب صارت خلفي
#سوريا
https://t.co/vmQpb3ji3R",0,0,
785879031627517953,2016-10-11 16:25:36,"نجوى بن شتوان تكتب: ليبيا .. على هامش الملاحظات النفسية
https://t.co/pb71Qqi16i",0,1,
785862773515423745,2016-10-11 15:21:00,"رشا عزب تكتب : حكاية ""فرج الاكتع"" والجهات السيادية
@rashapress #مصر
https://t.co/ZVPzTk9MtA",0,0,
785856170313523200,2016-10-11 14:54:46,"صلاح علي إنقاب يكتب: وهل تعرفون إسلام المعتزلة؟! (1 - 2)
https://t.co/b0QOZ090gB https://t.co/Rtw5Aw0bmc",0,0,
785846474353569792,2016-10-11 14:16:14,"كاريكاتير اليوم لرشاد السامعي : العالم العربي والعنف !
@CartoonistRshad
https://t.co/CnGHPBkTEi",0,0,
785823310902878208,2016-10-11 12:44:11,"كاريكاتير اليوم لكارلوس لطوف: الغارات السعودية/الأميركية على #اليمن
@LatuffCartoons 
https://t.co/nYtiDpcMPH https://t.co/CL0PEiAEwd",51,55,
785822318689935360,2016-10-11 12:40:15,"سامسونج توقف إنتاج وبيع هاتفها المحمول جالاكسي #نوت7 نهائيًا
#جالاكسي_نوت7 #galaxynote7
https://t.co/UUsbphGm7R",0,0,
785821768623808512,2016-10-11 12:38:04,"وائل عباس يكتب: #الملواني ليس موجودا على #ويكيبيديا
@waelabbas

https://t.co/H5o2xVPz9h https://t.co/iKpqjZPFeO",4,5,
785790194473512960,2016-10-11 10:32:36,"هل تملك هاتف #سامسونج #جالاكسي نوت 7؟ توقّف عن استخدامه الآن!
https://t.co/UUsbphXWZp https://t.co/i9OvegaeXq",3,0,
785782633737388032,2016-10-11 10:02:33,"علي أنوزلا يكتب: الصحراء.. ربع قرن من اللا سلم واللا حرب
#جبهة_البوليساريو @anouzlaali   
https://t.co/d71mAQnO8v",0,0,
785779610906660864,2016-10-11 09:50:32,"حسين الوادعي يكتب : رسائل #كيري اليمنية وتعقيدات جولة جديدة من القتال والتفاوض
@huswad1
https://t.co/8FMgNcS3PY",0,1,
785765701608939520,2016-10-11 08:55:16,"مالك مصطفى يكتب: إسكندريلا .. الغضب على إيقاعات العود
@malek 
https://t.co/M1GfFKQHRu",0,0,
785526818464038912,2016-10-10 17:06:02,"محمد أحداد يكتب : أنا أحب الراضي .. فلتشربوا ماء البحر!
https://t.co/2CunxWHcYr",0,0,
785524213222371329,2016-10-10 16:55:41,"وائل عباس يكتب : كوريا والقمع في عصر التكنولوجيا (الجزء الأول)
@waelabbas
https://t.co/CLNn1O2uiV",1,5,
785507905621618688,2016-10-10 15:50:53,"منذر مصري يكتب : الكتابة في درجة الصفر السوري !
@Moonsunson 
https://t.co/hYjwVM9NDM",0,0,
785415950015295488,2016-10-10 09:45:29,"مايسة سلامة الناجي تكتب : نصيحة لوجه الله إلى #بنكيران حول ""عُشبة"" الكيف
@elMayssa
https://t.co/sQ5CNHiKHB",0,1,
785393308856180736,2016-10-10 08:15:31,"صلاح علي إنقاب يكتب : العولمة وهجرة التخلف
https://t.co/5J5kShkpM5",0,0,
785190695975972868,2016-10-09 18:50:24,"المرتضى إعمراشا يكتب: ليس من التدين أن نحرص اليوم على قطع يد السارق !
@Elmortadarif 
https://t.co/Lr51Ofe8Wp",0,1,
785174376664662017,2016-10-09 17:45:33,"وجدي عبد العزيز يكتب: التواطؤ الأمني والتسامح القبطي!
@WagdyAbdelaziz #أقباط
https://t.co/Ow7alfv0r1",2,1,
785157984750018560,2016-10-09 16:40:25,"كاريكاتير اليوم لسامر الشميري: ""البركان اليمني""
#اليمن
https://t.co/OJNtHnfSwV https://t.co/Rc7g98PIJX",1,1,
785140588094119936,2016-10-09 15:31:18,"#فيديو من #ساحة_شباب_اليمن حول ممارسات تنظيم الدولة الإسلامية المعروف بـ #داعش
https://t.co/zVsG2E7GvA https://t.co/LLOC3SAlYo",0,0,
785125464813735936,2016-10-09 14:31:12,"سالم أبوظهير يكتب : الإنسان الليبي المقهـور
@SAbodher #ليبيا
https://t.co/ozDowTDu6d",0,0,
785072741061918720,2016-10-09 11:01:42,"#دمشق.. ورشة الأحلام الصغيرة
#فيديو
https://t.co/fu4FjLZwT1",1,1,
785048452690485248,2016-10-09 09:25:11,"#علاء_الدين_عبد_المولى يكتب: هل ""شيطنةُ"" الخصم السياسي سياسة؟!
#سوريا
https://t.co/gNbHvWCSzd",0,0,
785030875016753152,2016-10-09 08:15:20,"#حسن_أوريد يكتب عن السياسي والأديب الجزائري #محي_الدين_عميمور
https://t.co/kRMBJc47cG",0,0,
784757893946040321,2016-10-08 14:10:36,"كاريكاتير اليوم: علاء الدين السقاف .. أنصار داعش
https://t.co/hbvg78aRas https://t.co/kg3lqhelWg",1,0,
784755952704745472,2016-10-08 14:02:53,"صلاح صابر يكتب : مصر .. النار في مواجهة مدنية الدولة !
https://t.co/tLGTZb4SPG",0,1,
784723857584353280,2016-10-08 11:55:21,"#كاريكاتير اليوم لرشاد السامعي: السياسة الأمريكية الخارجية
@CartoonistRshad
https://t.co/RfQ32OIyRq https://t.co/Vy9hjtAh48",1,2,
784691148795285504,2016-10-08 09:45:23,"عبد العزيز البدوي يكتب : بين حشود شرعية اردوغان ومجلس صالح الصماد
https://t.co/9LjTKGbU1n",0,0,
784674780540788736,2016-10-08 08:40:20,"#راتب_شعبو يكتب: فرنسا.. مخيم #كاليه للموت البطئ
https://t.co/hdNzHPui0B",0,0,
784424624436240384,2016-10-07 16:06:19,"كاريكاتير اليوم لمحمد قجوم : تدخل أجنبي
https://t.co/B2b5t7wKq2 https://t.co/0yaVDF72hV",1,2,
784408985734701056,2016-10-07 15:04:10,"#راتب_شعبو يكتب: معركة حلب الكبرى.. جثث سياسية بقدرات عسكرية
#سوريا
https://t.co/gjYFKhLb5a",0,0,
784357723102146560,2016-10-07 11:40:28,"#سامية_بكري تكتب: #ختان_النساء لمواجهة الضعف الجنسي لدى الرجال
https://t.co/XkcxrkRgoV",0,0,
784341323662913536,2016-10-07 10:35:18,"#وائل_السواح يكتب: جاري سيصوت لترامب وجارتي لكلنتون
#الانتخابات_الأميركية
https://t.co/7W89YrjceX",0,1,
784319965255970816,2016-10-07 09:10:26,"#كاركاتير_حليم: حلول دولية للأزمة الليبية!
https://t.co/RVPY4VVw2n",1,2,
784308610046099456,2016-10-07 08:25:19,"علي أنوزلا يكتب : من يشرف على #انتخابات_المغرب؟ !
@anouzlaali
https://t.co/LyRIYES5mp",0,0,
784303625703010304,2016-10-07 08:05:30,"سالم أبوظهير يكتب : النازحون والحكومات الليبية الفاشلة
@SAbodher #ليبيا
https://t.co/8k7HW4Nt4R",0,0,
784070896394833920,2016-10-06 16:40:43,"وفاء البوعيسي تكتب : ليبيا المريضة جدا!
@wafaalbueise    
https://t.co/2Hn99owJES",0,0,
784054521500663808,2016-10-06 15:35:39,"مايسة سلامة الناجي تكتب : لماذا غضب الملك على بنكيران؟!
@elMayssa 
https://t.co/8FtbRMPNB2",1,1,
784038535011659776,2016-10-06 14:32:08,"أحمد عابدين يكتب: الانتخابات والمسرحيات والكومبارسات!
@3bdeeeeen 
https://t.co/ZtqPcgVG8G",1,1,
784021756721893376,2016-10-06 13:25:27,"علي أنوزلا يكتب : من يشرف على انتخابات #المغرب؟!
 @anouzlaali  
https://t.co/LyRIYEAuuR",0,0,
784013010109071360,2016-10-06 12:50:42,"حسين خليفة يكتب : كتب في ساحة الأمويين.. ولكن
https://t.co/6SHsQh7GU4",0,1,
783970619859865600,2016-10-06 10:02:15,"برنامج #بالميزان: منظمة جذور.. النساء للعمل لأن الرجال في الحرب!
@talebibrahim 
https://t.co/f09tC9BNCz",0,0,
783966406257827840,2016-10-06 09:45:31,"المرتضى إعمراشا يكتب : الترحم على غير المسلمين – 2
@Elmortadarif #أديان #رأي
https://t.co/2a1eZ32jg0",0,0,
783950015035236352,2016-10-06 08:40:23,"وفاء البوعيسي تكتب : النظرة للمثلية في الديانات السماوية
@wafaalbueise 
https://t.co/UuptQJJhhF",0,0,
783741262025416704,2016-10-05 18:50:52,"محمد أحداد يكتب : أنا سأصوت لسامي المودني !
#الانتخابات_المغربية
https://t.co/1BGwtjLM3V",0,0,
783691294732345344,2016-10-05 15:32:19,"أمين اليافعي يكتب : عالقون بين النماذج الأسوأ .. دمار الشام وخراب #اليمن
@Ameenyafae
https://t.co/cdVgTAEQqo",0,0,
783677031447990272,2016-10-05 14:35:38,"#عادل_بن_حمزة يكتب : #الانتخابات_المغربية .. جدل الإشراف والنزاهة
https://t.co/ej8yxa7QsZ",0,0,
783674501536055297,2016-10-05 14:25:35,"علي أنوزلا يكتب: البيعة في #المغرب من المقدس إلى الطقوس
@anouzlaali
https://t.co/DamtmX8d0c",0,1,
783606511381647360,2016-10-05 09:55:25,"أمين اليافعي يكتب: اليمن.. البلد المُرتهن لأسطورة الموقع الاستراتيجي
@Ameenyafae
https://t.co/yQUNhw9z6W",0,0,
783588898052136960,2016-10-05 08:45:26,"وليد خليفة يكتب: #حزب_العمال الكردستاني وفرعه السوري.. وفاق أم فراق مع العرب؟
@walid3
https://t.co/UTGwU5VEBB https://t.co/681z9oGKQj",0,0,
783371262970191872,2016-10-04 18:20:38,"حسين خليفة يكتب : دمشق .. شعر الفيس بوك يغزو المقاهي
#سوريا
https://t.co/9yXeWGaAcw",0,0,
783341100270546944,2016-10-04 16:20:46,"صالح قادربوه يكتب : أكبادنا تمشي على البحر
https://t.co/2Tm0dB41tQ",0,0,
783319647202447360,2016-10-04 14:55:31,"قصة مصوّرة لشريف عادل : فن وذوق وأخلاق!
@Barbatoze
https://t.co/TgtF9YA3Kc https://t.co/MmNHe3wP9i",1,2,
783271851711668224,2016-10-04 11:45:36,"#محمد_أحداد يكتب: هؤلاء سينتصرون في #الانتخابات_التشريعية_المغربية
#المغرب #الانتخابات_المغربية
https://t.co/HBMlXKXqbO",0,0,
783255456995172353,2016-10-04 10:40:27,"نجوى بن شتوان تكتب : على هامش الملاحظات النفسية!
https://t.co/Bk2vGGZhVz",0,0,
783239059590287360,2016-10-04 09:35:18,"مايسة سلامة الناجي تكتب : لا مرجعية ولا ستة حمص
@elMayssa #المغرب
https://t.co/J0VrwgvyRj",0,0,
783222909347192832,2016-10-04 08:31:07,"خيرى الفخراني يكتب: تفاهة الوجود
@khairy_a7mad 
https://t.co/7HnW7BCwvq",0,0,
783161009615888384,2016-10-04 04:25:09,"محمد أحداد يكتب : شكرا #نجيب_شوقي !
@najibchaouki #الانتخابات_المغربية
https://t.co/XnsZlHVa0Z",0,0,
782977584409767936,2016-10-03 16:16:17,"نادية مبروك تكتب : تضاؤل مؤسسة.. الرئاسة في مواجهة الأفراد
@nadiamabrouk87 
https://t.co/iRMI4cEfzB",1,1,
782953557880369152,2016-10-03 14:40:49,"محمد أحداد يكتب: #محمود_درويش ينبعث حيّاً في إسرائيل!
https://t.co/cRUfrXWRWF",0,0,
782888037357420544,2016-10-03 10:20:28,"حسن أوريد يكتب : البوركيني وما يخفيه
@HassanAourid #فرنسا
https://t.co/N1RHFn6Xrc",0,0,
782871692867727360,2016-10-03 09:15:31,"وفاء البوعيسي تكتب : التأسيس للبؤس والبلاهة في فكر الإمام أبو حامد الغزالي
@wafaalbueise
https://t.co/2rp22K8ycG",0,0,
782871692150530048,2016-10-03 09:15:31,"#كاريكاتير اليوم لـ #كارلوس_لطوف: #سوريا.. خارطة طريق
@LatuffCartoons 
https://t.co/jHeNBwCvBQ",0,0,
782859051533209600,2016-10-03 08:25:17,"قصة مصوّرة لشريف عادل: يلا نبني #مصر !
@Barbatoze #كوميكس
https://t.co/VZs32LNU8z",1,0,
782855312982282240,2016-10-03 08:10:26,"نادية مبروك تكتب: رحلة الخوف اليومية .. مذكرات أم مصرية
@nadiamabrouk87
https://t.co/JMuqfZHcVD",2,1,
782636365557207042,2016-10-02 17:40:24,"العدالة والسلام في سوريا .. التناقض الزائف
@Mohammad_Syria @SJAC_info
https://t.co/jda98VJrJq",2,0,
782628821459537920,2016-10-02 17:10:26,"خليل الحاسي يكتب : الديمقراطية وحقوق الإنسان والعلمانية
@tomasmoor
https://t.co/QJK2yI84v1",0,0,
782618967470899200,2016-10-02 16:31:16,"كاريكاتير اليوم : رشاد السامعي .. أمريكا والديمقراطية
@CartoonistRshad
https://t.co/U98kJntFSh https://t.co/1YS5mn55LM",1,1,
782608709637836800,2016-10-02 15:50:31,"صلاح علي انقاب يكتب: أعيدوا تفسير الفاتحة!
#الإسلام_هو
https://t.co/9dJvgQigiq",0,0,
782602372178731009,2016-10-02 15:25:20,"عبدالعزيز البدوي يكتب: صالح و #الحوثيون يطرقون أبواب الشرعية
#اليمن
https://t.co/GLPhs4F2EF",0,0,
782582268472811520,2016-10-02 14:05:27,"رسم اليوم لـ #كارلوس_لطوف: #سعوديات_نطالب_بإسقاط_الولاية
@LatuffCartoons #حقوق_المرأة
https://t.co/Xy8vfafYJT https://t.co/ujab5bFbm3",4,2,
782534394359738368,2016-10-02 10:55:13,"عصام حسن يكتب : فلاش باك.. إلى الأمام
https://t.co/ByiVDozg79",0,0,
782519300930281472,2016-10-02 09:55:14,"مالك مصطفى يكتب : أحسد الشعراء
@malek #شعر
https://t.co/xZDGdkDNXw",0,0,
782500464302682112,2016-10-02 08:40:23,"علي أنوزلا يكتب : ليس دفاعا عن يوسف زيدان
#أدب
https://t.co/C8CsU3W3dD",0,0,
782262694057476096,2016-10-01 16:55:34,"نجوى بن شتوان تكتب: ليبيا .. الاستثمار في الموت !
https://t.co/NqqvsGoSyB",0,0,
782243799221301249,2016-10-01 15:40:29,"وليد خليفة يكتب : أكراد اردوغان وأكراد كردستان !
@walid3 
https://t.co/irkcux0UrZ",0,0,
782219931207204865,2016-10-01 14:05:39,"راتب شعبو يكتب : بين الكميون والبرميل!
https://t.co/DouJIXfgXz",0,0,
782175834027294720,2016-10-01 11:10:25,"توثيق انتهاكات #حقوق_الإنسان في عصر البيانات الرقمية
https://t.co/7wnaUW1PC6",0,0,
782159456478064640,2016-10-01 10:05:20,"صالح قادربوه يكتب: صندوق الذاكرة الليبية المقفل
#النيهوم
https://t.co/JTnKyzfwiN",0,0,
782150793013170176,2016-10-01 09:30:55,"رشا عزب تكتب : المبدعون الطغاة.. #أم_كلثوم!
@RashaPress 
https://t.co/wtPs9rvJnw",0,1,
