id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
840925495189475328,2017-03-12 14:00:36,"#Intercourse should involve #pleasure, #fun, #ecstasy and #orgasm. Here's Love Matters #tips to help her #enjoy.
https://t.co/T7e7HcLk55",0,0,
840895275032010752,2017-03-12 12:00:31,"Why do some #women scream and shout in #bed: when they’re having an #orgasm or when their #man is about to come?
https://t.co/cNq89vOitv",0,0,
840865101099986944,2017-03-12 10:00:37,"A #firstdate can give you butterflies in the tummy but also give you #worries about the #date that drive you crazy.
https://t.co/53qSAmaiM9",0,0,
840857486634700800,2017-03-12 09:30:21,"Watch 'Logan' as he attempts to hide from the world. Get your movie ticket ONLY on @KenyaBuzz 
https://t.co/cvQH9GjAhW",1,1,
840834836784922624,2017-03-12 08:00:21,"How can you increase your chances of getting #pregnant? Here are some top #tips for both #men and #women.
https://t.co/0J0ZRJcgWp",0,0,
840578156834754560,2017-03-11 15:00:24,"#Inequality still affects #women. Love Matters dedicated #InternationalWomensDay, to #feminism. #BeBoldForChange
https://t.co/JSiOg3vNKQ",2,2,
840563060041502720,2017-03-11 14:00:25,"Affected by #cheating? Then you probably want #answers. Read these three #sciencebased #theories on why we #cheat.
https://t.co/Vxq1nVCMOF",0,0,
840547924820017153,2017-03-11 13:00:16,"You tell the #truth, you don’t have sex; tell #lies, you end up hurting others or being in a fake #relationships.
https://t.co/AbrvFHUjO9",0,0,
840532849371566081,2017-03-11 12:00:22,"How can I tell my man in a nice way that he can’t make me #orgasm?
https://t.co/eBiFkFoAD9",0,0,
840517752456654850,2017-03-11 11:00:22,"Vaginal #discharge can tell you a lot about your #health, and even when trying to get #pregnant. Get all the #facts!
https://t.co/kTAEdRS7oq",0,1,
840502594564956160,2017-03-11 10:00:08,"I want to try the #femalecondom, but I have no idea where to get them or #howto use them? #AskShangazi 
https://t.co/F0XksSCbGu",0,0,
840494662091706368,2017-03-11 09:28:37,Get a FREE contraceptive and cervical cancer screening at @MarieStopesKe Kenyatta market clinic on 24th of this mon… https://t.co/ZFXDeFCoBZ,0,0,
840238447768018944,2017-03-10 16:30:31,"After #weddingstress, you may feel #nervous about being #intimate – especially for your first time. We help you cope
https://t.co/VpyLi1hWUl",0,0,
840215858886656000,2017-03-10 15:00:45,"People assume it’s #impossible for #men to fake #orgasms since it means pretending to ejaculate too. But how?
https://t.co/kDGjoerFEf",0,0,
840200766342213632,2017-03-10 14:00:47,This week #LoveMattersAfrica salutes @ntemid @ReubenJ0703  &amp; @Zed_shantall  . Thank you for the re-tweet.,0,0,
840185594907152384,2017-03-10 13:00:30,This week #LoveMattersAfrica salutes @RNW . Thank you for the re-tweet.,0,1,
840170472457285634,2017-03-10 12:00:24,This week #LoveMattersAfrica salutes @KenyaBuzz &amp; @MarieStopesKe   . Thank you for the re-tweet.,0,1,
840155338108215297,2017-03-10 11:00:16,This week #LoveMattersAfrica salutes @IamGeci @markusmwanik  &amp; @mikegitau31 . Thank you for the re-tweet.,0,0,
840140276245049344,2017-03-10 10:00:25,"When it comes to a #longtermrelationship, your sex #history could change the way a potential #partner sees you.
https://t.co/r5Ero6S7CO",0,0,
840130159340535808,2017-03-10 09:20:13,We celebrate these workers who have dedicated their careers to allow a woman to practise their right over their bod… https://t.co/tPWSrWLzH2,0,0,
840127702313054208,2017-03-10 09:10:27,This week #LoveMattersAfrica salutes @blackcloudmedia @CurationSuite  &amp; @DfGHarareZim . Thank you for the re-tweet.,0,0,
839876052470099968,2017-03-09 16:30:29,"For those who assume #fertility as a #woman's issue, there are many potential #causes for #maleinfertility behind it
https://t.co/uSGfZkxnRr",0,0,
839861000803319809,2017-03-09 15:30:41,"Obtain Personal Branding &amp; Marketing Skills Training this Saturday at The Panari Hotel. Via @KenyaBuzz 
https://t.co/Bi7zmZVZh0",2,1,
839853484488929281,2017-03-09 15:00:49,"#Intercourse should involve #pleasure, #fun, #ecstasy and #orgasm. Here's Love Matters #tips to help her #enjoy.
https://t.co/T7e7HcLk55",0,0,
839830804599607296,2017-03-09 13:30:41,"This Saturday, attend The Conquest: Boys To Men Monthly Edition at Ngong Hills.
Via @KenyaBuzz 
https://t.co/pgkdqatPfi",1,1,
839800557904756736,2017-03-09 11:30:30,"Attend The Hairitage Chronicles at Jiweke Tavernnatural to meet fellow hair and beauty enthusiasts.
Via @KenyaBuzz 
https://t.co/oshlnJrWFz",1,1,
839777874907443200,2017-03-09 10:00:22,"Why do some #women scream and shout in #bed: when they’re having an #orgasm or when their #man is about to come?
https://t.co/cNq89vOitv",0,0,
839732518064644097,2017-03-09 07:00:08,"A #firstdate can give you butterflies in the tummy but also give you #worries about the #date that drive you crazy.
https://t.co/53qSAmaiM9",0,0,
839513714927763456,2017-03-08 16:30:41,"How can you increase your chances of getting #pregnant? Here are some top #tips for both #men and #women.
https://t.co/0J0ZRJcgWp",0,0,
839460962570809344,2017-03-08 13:01:04,Get a contraceptive that suits you for free at @MarieStopesKe  Eastleigh clinic on 11th &amp; 28th March. Call 0800720005/WhatsApp 0709819000,3,0,
839415486693715968,2017-03-08 10:00:22,"#Inequality still affects #women. Love Matters is dedicating #InternationalWomensDay, to #feminism. #BeBoldForChange
https://t.co/JSiOg3vNKQ",1,1,
839370227439841280,2017-03-08 07:00:31,"How can #partners separated by hours distance feel more #intimate than couples who get to spend everyday together?
https://t.co/N1VdBAGbrf",0,1,
839363105188679681,2017-03-08 06:32:13,"""Don't let anyone tell you you're weak because you're a woman."" -  Mary Kom
#BeBoldForChange this… https://t.co/nb8ZGP1hiG",1,0,
839156207210352640,2017-03-07 16:50:05,"Affected by #cheating? Then you probably want #answers. Read these three #sciencebased #theories on why we #cheat.
https://t.co/Vxq1nVCMOF",0,0,
839128766144208897,2017-03-07 15:01:02,"#Men like #foreplay, buildup and #intimacy too. We give you tips on pleasing him such as a #striptease and more.
https://t.co/yT84DVpjPN",1,1,
839054215876075520,2017-03-07 10:04:48,"You tell the #truth, you don’t have sex; tell #lies, you end up hurting others or being in a fake #relationships. 
https://t.co/AbrvFHUjO9",0,0,
839007802836332544,2017-03-07 07:00:22,"How can I tell my man in a nice way that he can’t make me #orgasm?
https://t.co/eBiFkFoAD9",0,0,
838788916274671616,2017-03-06 16:30:36,"Vaginal #discharge can tell you a lot about your #health, and even when trying to get #pregnant. Get all the #facts!
https://t.co/kTAEdRS7oq",0,0,
838766341087719424,2017-03-06 15:00:53,"A woman’s #orgasm seems like a difficult subject to understand but we bust these and more #myths.
https://t.co/XX2JsXzTTx",0,0,
838753778979438592,2017-03-06 14:10:58,"I have 8 new followers from USA, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/lVufboi096",0,0,
838690719724363776,2017-03-06 10:00:24,"I want to try the #femalecondom, but I have no idea where to get them or #howto use them? #AskShangazi 
https://t.co/drpog8pC8u",0,0,
838449263189377024,2017-03-05 18:00:56,"You've heard of these #STD's and how you can’t tell someone's got one, but are you sure it's a #myth or #reality?
https://t.co/2G9dsPM2hm",0,0,
838419018511974400,2017-03-05 16:00:45,"Love Matters prides itself in providing all the #basicfacts you need to know about the male 'tool'.
https://t.co/HE9u0QkbKZ",0,0,
838388818940149760,2017-03-05 14:00:45,"Science says #women wearing #red clothes are more interested in being intimate #casually &amp; seen #attractive by #men
https://t.co/ydHsC5rMwu",0,0,
838358571846885376,2017-03-05 12:00:34,"If you go beyond #kissing and #caressing, it’s #important to have #safesex. Here's what you need to know.
https://t.co/fxpIIi0kRB",0,0,
838343500966080512,2017-03-05 11:00:40,Get your movie ticket to watch 'Logan' as he attempts to hide from the world. ONLY on @KenyaBuzz,0,0,
838328349441273856,2017-03-05 10:00:28,"If you go beyond #kissing and #caressing, it’s #important to have #safesex. Here's what you need to know. 
https://t.co/8EL77ZgFii",0,0,
838320786163269632,2017-03-05 09:30:25,"This Tuesday, German School Presentation will be at Deutsche Schule (German School). Via @KenyaBuzz 
https://t.co/Iij4JIjtVb",2,2,
838298131326451712,2017-03-05 08:00:23,"Wondering how to use #condoms? Here's a #quickguide to putting on #malecondoms &amp; #femalecondoms.
https://t.co/UcjO8ITObk",0,1,
838086795191529474,2017-03-04 18:00:37,"#Kissing is usually the first thing you do when you #fallinlove. But how do you start?
https://t.co/cnnmCxLzuE",0,0,
838056590494294017,2017-03-04 16:00:36,"“I wanted the #relationship to end, but didn’t want to deal with the #loneliness that comes with it.""
https://t.co/gv8kauafye",0,0,
838026387835486209,2017-03-04 14:00:35,"For a #woman, is it best to stay quiet about how your #previousrelationship ended to not affect your current one?
https://t.co/CaGzISOZnA",0,0,
837996163404038144,2017-03-04 12:00:29,"Have you ever felt the pressure to take the next step in your #adultlife – get #married and have #children?
https://t.co/jeumVKi5WB",0,0,
837965930172919812,2017-03-04 10:00:21,"A #badrelationship can sometimes lead to a #breakup though never easy. We share a few tips to help you through it
https://t.co/7oSyUeEOZ4",0,1,
837935727694524416,2017-03-04 08:00:20,"My #boyfriend just told me that he doesn't love me anymore but he still wants us to be #intimate. Help! #AskShangazi
https://t.co/8u8BOWkibx",0,0,
837724562989146112,2017-03-03 18:01:14,"I asked a girl I  love to #date me even though she's been through #heartbreak. How can I gain her #trust and #love?
https://t.co/A0SNUmalI1",0,0,
837701766074466304,2017-03-03 16:30:39,"Men really get off on giving their #girlfriend &amp; #wives an #orgasm. Most are bummed if she doesn’t. Read more here.
https://t.co/bQ6KFxS55l",0,0,
837679226069352450,2017-03-03 15:01:05,"#Didyouknow that we find some #voices #sexy because they give us clues about the speaker’s #looks.
https://t.co/bExxYvCyJL",0,0,
837675219196207104,2017-03-03 14:45:10,This week #LoveMattersAfrica salutes @shemull &amp; @kithinji_franci . Thank you for the re-tweet.,0,0,
837660135816376321,2017-03-03 13:45:14,This week #LoveMattersAfrica salutes @maadorchestra @FC2FemaleCondom &amp; @CarlyHull18 . Thank you for the re-tweet.,0,1,
837649004477440000,2017-03-03 13:01:00,"Why did their #relationship end? Were they not into their #partner anymore? Or was it #casual or #serious?
https://t.co/cX0X8zLSTl",0,0,
837644997293932544,2017-03-03 12:45:04,This week #LoveMattersAfrica salutes @KenyaBuzz . Thank you for the re-tweet.,0,0,
837602428140806144,2017-03-03 09:55:55,"You've heard of these #STD's and how you can’t tell someone's got one, but are you sure it's a #myth or #reality?
https://t.co/0Uq52PY1nR",0,0,
837339387155333120,2017-03-02 16:30:41,"#Casualsex isn't discussed openly and some don't know what it means? It's #pros and #cons?
https://t.co/jvdBoqgFop",0,0,
837316893413355520,2017-03-02 15:01:18,"#Pregnant and wondering what and how much you need to #eat? You definitely don't need to eat twice as much, #fact!
https://t.co/50LFQfzEDw",0,0,
837301753372676099,2017-03-02 14:01:08,"Bring in your donations at Charity Donation Drive &amp; Startup Market at WECREATE Kenya this weekend. Via @KenyaBuzz 
https://t.co/71PNKIwpJD",1,0,
837286584521195520,2017-03-02 13:00:52,"Join in on the German School Open Day at Deutsche Schule (German School) this Saturday. Via @KenyaBuzz 
https://t.co/KyxaEgz9eI",2,2,
837263834540883968,2017-03-02 11:30:28,"Attend Kula Kula Festival: March Edition at Wanderjoy Gardens this weekend.
Via @KenyaBuzz 
https://t.co/6euSu5GX0y",1,1,
837256333363671040,2017-03-02 11:00:40,Get your movie ticket to watch 'Logan' as he attempts to hide from the world. ONLY on @KenyaBuzz,0,0,
837241147378532353,2017-03-02 10:00:19,"Love Matters prides itself in providing all the #basicfacts you need to know about the male 'tool'.
https://t.co/OejU7F819v",0,0,
837195849641914368,2017-03-02 07:00:19,"“Can you help me seduce a stranger girl?"" So how do you approach a #stranger you are #attractedto? Here's some #tips
https://t.co/woVP2zF2U4",1,0,
836999778886123520,2017-03-01 18:01:12,"#TeamLoveMatters, these days it seems everyone is either cheating or getting divorced. Is there hope for true love?
https://t.co/a95MYFbQkI",0,0,
836977016322813952,2017-03-01 16:30:45,"In Kenya #women risk their lives with #abortions  by unqualified persons, even though #safeprocedures are available.
https://t.co/gcW3ne27O6",0,0,
836924183904989184,2017-03-01 13:00:49,It’s normal to feel a range of emotions when you find out you are pregnant. Should you need support Call @MarieStopesKe on 0800720005.,0,0,
836904770468261888,2017-03-01 11:43:40,"Science says #women wearing #red clothes are more interested in being intimate #casually &amp; seen #attractive by #men
https://t.co/2j4qFFvasr",0,0,
836833555644809217,2017-03-01 07:00:41,"If you go beyond #kissing and #caressing, it’s #important to have #safesex. Here's what you need to know.
https://t.co/sBNgRcaaMM",0,0,
836614601026469889,2017-02-28 16:30:39,"Wondering how to use #condoms? Here's a #quickguide to putting on #malecondoms &amp; #femalecondoms.
https://t.co/jrwKnzB7DW",1,1,
836592055539359745,2017-02-28 15:01:03,"#Kissing is usually the first thing you do when you #fallinlove. But how do you start?
https://t.co/Jmq5xGWwqh",0,0,
836531522874269697,2017-02-28 11:00:31,"This Friday join @maadorchestra   for their first time in Kenya to bring you an exhilarating audio-visual experience
https://t.co/Brnh6anV27",1,1,
836516369701154816,2017-02-28 10:00:18,"“I wanted the #relationship to end, but didn’t want to deal with the #loneliness that comes with it.""
https://t.co/aVJmZlxf6w",0,1,
836471069078876161,2017-02-28 07:00:18,"For a #woman, is it best to stay quiet about how your #previousrelationship ended to not affect your current one? 
https://t.co/IBxzgwjzKj",0,0,
836252162518843392,2017-02-27 16:30:27,"Have you ever felt the pressure to take the next step in your #adultlife – get #married and have #children?
https://t.co/n96kiHMEIW",0,0,
836216401526423554,2017-02-27 14:08:20,"I have 5 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/CBqzaWEmqB",0,0,
836199379757334528,2017-02-27 13:00:42,"A #badrelationship can sometimes lead to a #breakup though never easy. We share a few tips to help you through it
https://t.co/v45eGzbSpZ",0,0,
836153984406675456,2017-02-27 10:00:19,"My #boyfriend just told me that he doesn't love me anymore but he still wants us to be #intimate. Help! #AskShangazi
https://t.co/tBjbFjSg7E",0,0,
835882337896398848,2017-02-26 16:00:53,"A simple change in focus could be all it takes to give your #sexlife a #boost. #Research explains how.
https://t.co/VP9q7aVm96",0,0,
835878603049037825,2017-02-26 15:46:03,RT @africaalive_Ke: I am more than my sexuality https://t.co/HF0PLYBAYU via @FemnetProg @Galck_ke @nyarwekC @LGBTfdn @HakiKNCHR @CHOICEforY…,3,0,
835867231720468480,2017-02-26 15:00:52,"We provide you with some sex #hacklists are actually #useful… like ladies #wearingsocks during sex to reach #orgasms
https://t.co/1WwsqFVVoA",0,0,
835852162936811520,2017-02-26 14:00:59,"Do you know why #couples can get stuck together while having #intercourse? All in our less #basicfacts here
https://t.co/ONj8XyEQpJ",0,0,
835821923590418432,2017-02-26 12:00:50,"What does it mean if sex remains #painful, even when you’re #comfortable with your #partner?
https://t.co/fADpR8illS",0,0,
835791671543627776,2017-02-26 10:00:37,"There's no #standardtime for how long #intercourse should last, it #varies a whole lot from one #couple to another.
https://t.co/HyUnbqsKTG",0,0,
835784054255550464,2017-02-26 09:30:21,"Haven't watched 50 Shades of Grey yet? Get your early bird ticket ONLY on @KenyaBuzz 
 https://t.co/PZxx1WmnhJ https://t.co/PvadEZTTK8",1,1,
835761436940976128,2017-02-26 08:00:28,"#Doyouknow a person in #committedrelationship sees strangers as less #attractive than a #single person does.
https://t.co/4tfue283Y3",0,0,
835550162902736896,2017-02-25 18:00:57,"The need to #impress our partners #inbed seems to be increasing either to up the game, or impress the last one.
https://t.co/ZQPrGYyyN7",0,1,
835519978828886016,2017-02-25 16:01:00,"You figure it’s time to take off the #protection after a #monogamous #longterm #relationship. Is it worth the mess?
https://t.co/MqH5CxoXm4",0,0,
835504869331042306,2017-02-25 15:00:58,"Would you break up with someone who refuses #oral sex? Does this mean that they don't #love you?
https://t.co/ioLb3vWhia",0,0,
835489744792465408,2017-02-25 14:00:52,"Being on #PEP (#postexposureprophylaxis) means taking #ARVs after potential exposure to #HIV to prevent infection.
https://t.co/oz4S6q34Au",0,0,
835459506767294464,2017-02-25 12:00:43,"There is a chance of getting #STDs through #oralsex,so don't forget to #useprotection. Read more of our #tips here.
https://t.co/7SACuyqU90",0,0,
835429280783949827,2017-02-25 10:00:36,"It’s normal to be #nervous when thinking of #makinglove for the first time. Here's our advice...
https://t.co/Q0p9dtcX4d",0,0,
835421795612307456,2017-02-25 09:30:52,This Coming March @MarieStopesKe Nairobi team is offering Free contraceptives in various parts of Nairobi . WhatsAp… https://t.co/Af9LmtMYif,0,0,
835399063520542720,2017-02-25 08:00:32,"My #boyfriend always refuses when I ask him to #makelove to me. What should I do? What would you do?
https://t.co/PnqrEj6gfm",0,0,
835187792921624576,2017-02-24 18:01:01,"Even though dry #vagina is meant to feel better for the #man during #intercourse, it also carries #risks for her. 
https://t.co/p7bZ86vGVr",0,0,
835142467326476289,2017-02-24 15:00:55,"Humans have been giving each other #advice for long. But with #sex and #relationships, sometimes we need #answers.
https://t.co/7AUSKelsGh",0,1,
835112224381349890,2017-02-24 13:00:44,"Ever heard of people who sexually 'get off' on rather ‘#abnormal’ objects and/or #situations?
https://t.co/UevHf74uOY",0,0,
835097111041568769,2017-02-24 12:00:41,This week #LoveMattersAfrica salutes @ntemid @McleishMarie &amp; @salam_Africa . Thank you for the re-tweet.,1,1,
835081984103809025,2017-02-24 11:00:34,This week #LoveMattersAfrica salutes @musa_pkiror @Missgachie  &amp; @jacquelinelampe  . Thank you for the re-tweet.,1,3,
835066817064361984,2017-02-24 10:00:18,"Here's some #facts on #PreExposureProphylaxis, a #drug that's important towards achieving zero new #HIV infections.
https://t.co/9b4pM8Ynby",0,0,
835051745231450112,2017-02-24 09:00:25,This week #LoveMattersAfrica salutes @MarieStopesKe . Thank you for the re-tweet.,0,0,
835036653580353536,2017-02-24 08:00:27,This week #LoveMattersAfrica salutes @KenyaBuzz . Thank you for the re-tweet.,1,1,
834802620934004736,2017-02-23 16:30:29,"Feeling hot &amp; ready for sex but gotta go! Considered a #quickie – or quick sex before? Here’s Love Matters’ #guide…
https://t.co/d4YgmBQaoJ",0,0,
834780041254928389,2017-02-23 15:00:45,"Is a #glance enough to drive you wild with #desire? Your answer can reveal a lot about your #sex life...
https://t.co/pR0kr8N1aU",0,0,
834749875581489152,2017-02-23 13:00:53,"A simple change in focus could be all it takes to give your #sexlife a #boost. #Research explains how.
https://t.co/DIkxByrg6K",0,0,
834727126284824577,2017-02-23 11:30:30,"Attend the Fillies Guineas at Ngong Racecourse and Golf Park this Sunday.
Via @KenyaBuzz 
https://t.co/yPQJsK18I5",1,2,
834704437834821632,2017-02-23 10:00:20,"Do you know why #couples can get stuck together while having #intercourse? All in our less #basicfacts here
https://t.co/5A0I4O7HaB",0,0,
834659215004356608,2017-02-23 07:00:38,"What does it mean if sex remains #painful, even when you’re #comfortable with your #partner?
https://t.co/CE1O2b63Xj",0,0,
834440251561086977,2017-02-22 16:30:33,"There's no #standardtime for how long #intercourse should last, it #varies a whole lot from one #couple to another.
https://t.co/HpGdQH8vBa",0,0,
834387412952424448,2017-02-22 13:00:36,Watch out for @MarieStopesKe outreach teams who bring FREE family planning services right at your Door step. Call/… https://t.co/49eoZsrX3z,2,1,
834342054968905728,2017-02-22 10:00:21,"#Doyouknow a person in #committedrelationship sees strangers as less #attractive than a #single person does.
https://t.co/9t0iVtqsoA",0,0,
834296342168088576,2017-02-22 06:58:43,"The need to #impress our partners #inbed seems to be increasing either to up the game, or impress the last one.
https://t.co/Xc8wlhtRqJ",0,0,
834070412476694528,2017-02-21 16:00:57,"You figure it’s time to take off the #protection after a #monogamous #longterm #relationship. Is it worth the mess?
https://t.co/iwSLajKGz8",0,1,
834040181837668352,2017-02-21 14:00:49,"Kengeles Lavington Green presents Calabash Band live on stage at Kengele’s Lavington Green.
Via @KenyaBuzz
https://t.co/GpBRQbMd38",1,0,
834002295285219328,2017-02-21 11:30:16,"Haven't watched 50 Shades of Grey yet? Get your early bird ticket ONLY on @KenyaBuzz 
https://t.co/aFnbybNjQF https://t.co/YacZNbAkVH",0,0,
833979670223798274,2017-02-21 10:00:22,"Being on #PEP (#postexposureprophylaxis) means taking #ARVs after potential exposure to #HIV to prevent infection. 
https://t.co/i8fLlLysr7",0,0,
833934317755760640,2017-02-21 07:00:09,"#Casualsex is all the rage – but so is an increasing dislike to #condoms. How did we get here?
https://t.co/WGano3ScUf",0,0,
833738224111595521,2017-02-20 18:00:57,"There is a chance of getting #STDs through #oralsex,so don't forget to #useprotection. Read more of our #tips here.
https://t.co/YRZjkfkbjC",0,0,
833679730608054272,2017-02-20 14:08:31,"I have 11 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/Yf75bUFer3",0,0,
833662617340219392,2017-02-20 13:00:31,"It’s normal to be #nervous when thinking of #makinglove for the first time. Here's our advice...
https://t.co/5afmrV2C9i",0,0,
833617292130975744,2017-02-20 10:00:24,"My #boyfriend always refuses when I ask him to #makelove to me. What should I do? What would you do?
https://t.co/3QzTpPQfQT",0,0,
833405932617027586,2017-02-19 20:00:32,"In a #longtermrelationship and you're trying to figure out how to #maintain the fire in your #relationship?
https://t.co/acBW3e6gDb",0,0,
833375777420869632,2017-02-19 18:00:43,"We give you this and more of our #do’s and #dont's to make a #blinddate less awkward.
https://t.co/T2iXWPd8aD",0,0,
833345661462523906,2017-02-19 16:01:03,"#TeamLoveMatters we provide you some less basic facts on #orgasms that you probably didn't know about.
https://t.co/it7aXXlO1r",0,0,
833330576207802368,2017-02-19 15:01:06,"#Lust or #loneliness can cloud your judgement, so run through our #checklist to decide.
https://t.co/eBSNSCKQKd",0,0,
833315350712295425,2017-02-19 14:00:36,"Seen a #gorgeousgirl going out with an #average looking #guy or vice versa and wondered what did they see in them?
https://t.co/GgJxUTY9G0",0,0,
833285122308837376,2017-02-19 12:00:29,"#Didyouknow #men are often the first to say ‘#Iloveyou’ in a #relationship!
https://t.co/PRg6UovSks",0,0,
833254896640151553,2017-02-19 10:00:23,"Finding it hard to work out other's #romantic intentions and the difference between #flirting and just #chatting?
https://t.co/mohxrRUbgM",0,0,
833247339896778755,2017-02-19 09:30:21,"Get your early bird ticket to The LEGO Batman Movie ONLY on @KenyaBuzz 
https://t.co/p0FyMAhK3P https://t.co/Owvk44RyCm",1,0,
833013356453826560,2017-02-18 18:00:35,"#Didyouknow if two people are truly #flirting, both sexes tend to laugh more!
https://t.co/rpvIq3BPSQ",0,0,
832998240110931968,2017-02-18 17:00:31,"#Didyouknow the more #inlove we are, the worse our thinking is impaired!
https://t.co/mFO13n1gzR",0,0,
832983108626612227,2017-02-18 16:00:23,"Not all #blinddates are worth it: some end up being a #datefromhell!
https://t.co/t5FqyO3AfN",0,0,
832968301861036034,2017-02-18 15:01:33,"Too #young to be stressed about being #single? #AskShangazi
https://t.co/6kwlon1N37",0,0,
832952942328217606,2017-02-18 14:00:31,"Now even the #lonely and bitter can have a fulfilling #Valentine #Day!
https://t.co/2oc5RLycoK",0,0,
832937776496701440,2017-02-18 13:00:15,"Not sure how to pop up the 'Will you be my #girlfriend/ #boyfriend' question?
Here's how!
https://t.co/pYXuWwoO06",0,0,
832922677371367425,2017-02-18 12:00:15,"“There is this #girl I really #like, but I'm too #shy to approach her. I don't know how to ask her for a #date""
https://t.co/Dhr0uW47Qw",0,0,
832907582264209409,2017-02-18 11:00:16,"I've been set up for a #blinddate and I'm scared! What should I be aware of? And what should I be talking about?
https://t.co/PvBZJtkxqu",0,0,
832892091512549376,2017-02-18 09:58:43,Did you know you can access Quality &amp; Affordable Antenatal Care in any of @MarieStopesKe  23 clinics in Kenya ? Cal… https://t.co/28IidUTZUb,1,1,
832628276291973121,2017-02-17 16:30:25,"#Research shows when two people are #inlove, their #heartbeats and breathing become synchronized when together
https://t.co/LoD4nHCb5X",0,0,
832590579733299200,2017-02-17 14:00:37,This week #LoveMattersAfrica salutes @Libbysalz &amp; @KasiitaMark . Thank you for the re-tweet.,1,1,
832575442884386817,2017-02-17 13:00:28,This week #LoveMattersAfrica salutes @SpecialMindsIni @OBRSA  &amp; @amuhaari  . Thank you for the re-tweet.,4,4,
832575436290940930,2017-02-17 13:00:27,"#Didyouknow if two people are truly #flirting, both sexes tend to laugh more!
https://t.co/L88Elfy9yt",0,0,
832560324045840384,2017-02-17 12:00:24,This week #LoveMattersAfrica salutes @YourAuntyJane @MarieStopesKe &amp; @KenyaBuzz . Thank you for the re-tweet.,1,2,
832545203617722368,2017-02-17 11:00:19,This week #LoveMattersAfrica salutes @masuven  @mwebazamujuzi &amp; @Sir_Karenge . Thank you for the re-tweet.,0,0,
832530109575868416,2017-02-17 10:00:20,"We give you this and more of our #do’s and #dont's to make a #blinddate less awkward.
https://t.co/aiS2GWqquF",0,0,
832258415837769728,2017-02-16 16:00:43,"Join in on the Charity Golf Tournament at Karen Country Club for a great cause this Friday. Via @KenyaBuzz 
https://t.co/5cgsU4oFRb",1,2,
832240390690455553,2017-02-16 14:49:06,"Does your partner yell at you? 
#DVMonth. Via @SpecialMindsIni https://t.co/IbGVXU8gzn",2,2,
832239648340590593,2017-02-16 14:46:09,RT @EvarMburu: Thanks @lovemafrica @VOW2017 for being top engaged community members this week :) &gt;&gt; Want this 🆓? https://t.co/OypyqTCJBd,2,0,
832228204719005700,2017-02-16 14:00:40,"The Ladies Kennel Association celebrate their 50th Championship Dog Show this Saturday. Via @KenyaBuzz 
https://t.co/IliYOlgLwV",1,2,
832213070361550848,2017-02-16 13:00:32,"In the end of a #relationship both #men and #women feel the pain but not the same way. Who hurts most in #breakups?
https://t.co/REfNeQWbsi",0,0,
832190356397633536,2017-02-16 11:30:16,"Join Verse5ve #Radical5ve dubbed events at August 7th Memorial Park
Via @KenyaBuzz 
https://t.co/tGhUDMo36j",2,3,
832167697383309313,2017-02-16 10:00:14,"#TeamLoveMatters we provide you some less basic facts on #orgasms that you probably didn't know about.
https://t.co/V3D4r77EBP",0,0,
832122374178889728,2017-02-16 07:00:08,"Seen a #gorgeousgirl going out with an #average looking #guy or vice versa and wondered what did they see in them?
https://t.co/1jCVhI5owu",0,0,
831903524971749376,2017-02-15 16:30:31,"#Didyouknow #men are often the first to say ‘#Iloveyou’ in a #relationship!
https://t.co/6w3F2IKGxC",0,0,
831850674623229952,2017-02-15 13:00:30,Get FREE Contraceptives &amp; Cervical Cancer Screening at @MarieStopesKe Nakuru clinic on 22nd -23rd FEB Masters Plaza… https://t.co/TVkMGuu0Nc,1,0,
831805302127415299,2017-02-15 10:00:12,"Finding it hard to work out other's #romantic intentions and the difference between #flirting and just #chatting?
https://t.co/Vf2En8T1Po",0,0,
831766142045786112,2017-02-15 07:24:36,RT @YourAuntyJane: Happy valentines people and happy condoms day as well😊. #Condomize #lovesmart #playsafe @MarieStopesKe @lovemafrica @NAY…,1,0,
831760091653238787,2017-02-15 07:00:33,"In a #longtermrelationship and you're trying to figure out how to #maintain the fire in your #relationship?
https://t.co/V1cM0IMEW1",0,1,
831541161370218497,2017-02-14 16:30:36,"#Didyouknow the more #inlove we are, the worse our thinking is impaired!
https://t.co/0APHzQvF6r",0,0,
831529160841494528,2017-02-14 15:42:55,Via @YourAuntyJane. Remember to #lovesmart #playsafe and #condomize this #valentines https://t.co/evlObATuSJ,0,0,
831488414667124736,2017-02-14 13:01:01,"We have some tips for you on #celebrating this #Valentine #Day, whether you’re in a #relationship or #single!
https://t.co/ju3XdwwYGP",0,0,
831460725625348096,2017-02-14 11:10:59,"It's #Valentine day today? Are you under the #pressure to have a #date as high as it is today!
https://t.co/bfDHEmsxvL",0,0,
831459347033161728,2017-02-14 11:05:30,Great read via @parentsafrica for #valentines #valentineday2017 https://t.co/GriuaHlRcj,0,0,
831397650276708354,2017-02-14 07:00:21,"Now even the #lonely and bitter can have a fulfilling #Valentine #Day!
https://t.co/OcAmPxCYjT",0,0,
